"","country","year","CL","PR","Status","Region_Code","Region_Name","is_ldc"
"74","Algeria",2016,5,6,"NF",2,"Africa",0
"75","Algeria",2017,5,6,"NF",2,"Africa",0
"76","Algeria",2018,5,6,"NF",2,"Africa",0
"77","Algeria",2019,5,6,"NF",2,"Africa",0
"78","Algeria",2020,5,6,"NF",2,"Africa",0
"79","Andorra",1995,1,1,"F",150,"Europe",0
"80","Andorra",1996,1,1,"F",150,"Europe",0
"81","Andorra",1997,1,1,"F",150,"Europe",0
"82","Andorra",1998,1,1,"F",150,"Europe",0
"83","Andorra",1999,1,1,"F",150,"Europe",0
"84","Andorra",2000,1,1,"F",150,"Europe",0
"85","Andorra",2001,1,1,"F",150,"Europe",0
"86","Andorra",2002,1,1,"F",150,"Europe",0
"87","Andorra",2003,1,1,"F",150,"Europe",0
"88","Andorra",2004,1,1,"F",150,"Europe",0
"89","Andorra",2005,1,1,"F",150,"Europe",0
"90","Andorra",2006,1,1,"F",150,"Europe",0
"91","Andorra",2007,1,1,"F",150,"Europe",0
"92","Andorra",2008,1,1,"F",150,"Europe",0
"93","Andorra",2009,1,1,"F",150,"Europe",0
"94","Andorra",2010,1,1,"F",150,"Europe",0
"95","Andorra",2011,1,1,"F",150,"Europe",0
"96","Andorra",2012,1,1,"F",150,"Europe",0
"97","Andorra",2013,1,1,"F",150,"Europe",0
"98","Andorra",2014,1,1,"F",150,"Europe",0
"99","Andorra",2015,1,1,"F",150,"Europe",0
"100","Andorra",2016,1,1,"F",150,"Europe",0
"101","Andorra",2017,1,1,"F",150,"Europe",0
"102","Andorra",2018,1,1,"F",150,"Europe",0
"103","Andorra",2019,1,1,"F",150,"Europe",0
"104","Andorra",2020,1,1,"F",150,"Europe",0
"105","Angola",1995,6,6,"NF",2,"Africa",1
"106","Angola",1996,6,6,"NF",2,"Africa",1
"107","Angola",1997,6,6,"NF",2,"Africa",1
"108","Angola",1998,6,6,"NF",2,"Africa",1
"109","Angola",1999,6,6,"NF",2,"Africa",1
"110","Angola",2000,6,6,"NF",2,"Africa",1
"111","Angola",2001,6,6,"NF",2,"Africa",1
"112","Angola",2002,5,6,"NF",2,"Africa",1
"113","Angola",2003,5,6,"NF",2,"Africa",1
"114","Angola",2004,5,6,"NF",2,"Africa",1
"115","Angola",2005,5,6,"NF",2,"Africa",1
"116","Angola",2006,5,6,"NF",2,"Africa",1
"117","Angola",2007,5,6,"NF",2,"Africa",1
"118","Angola",2008,5,6,"NF",2,"Africa",1
"119","Angola",2009,5,6,"NF",2,"Africa",1
"120","Angola",2010,5,6,"NF",2,"Africa",1
"121","Angola",2011,5,6,"NF",2,"Africa",1
"122","Angola",2012,5,6,"NF",2,"Africa",1
"123","Angola",2013,5,6,"NF",2,"Africa",1
"124","Angola",2014,5,6,"NF",2,"Africa",1
"125","Angola",2015,6,6,"NF",2,"Africa",1
"126","Angola",2016,6,6,"NF",2,"Africa",1
"127","Angola",2017,6,6,"NF",2,"Africa",1
"128","Angola",2018,5,6,"NF",2,"Africa",1
"129","Angola",2019,5,6,"NF",2,"Africa",1
"130","Angola",2020,5,6,"NF",2,"Africa",1
"131","Antigua and Barbuda",1995,3,4,"PF",19,"Americas",0
"132","Antigua and Barbuda",1996,3,4,"PF",19,"Americas",0
"133","Antigua and Barbuda",1997,3,4,"PF",19,"Americas",0
"134","Antigua and Barbuda",1998,3,4,"PF",19,"Americas",0
"135","Antigua and Barbuda",1999,3,4,"PF",19,"Americas",0
"136","Antigua and Barbuda",2000,2,4,"PF",19,"Americas",0
"137","Antigua and Barbuda",2001,2,4,"PF",19,"Americas",0
"138","Antigua and Barbuda",2002,2,4,"PF",19,"Americas",0
"139","Antigua and Barbuda",2003,2,4,"PF",19,"Americas",0
"140","Antigua and Barbuda",2004,2,2,"F",19,"Americas",0
"141","Antigua and Barbuda",2005,2,2,"F",19,"Americas",0
"142","Antigua and Barbuda",2006,2,2,"F",19,"Americas",0
"143","Antigua and Barbuda",2007,2,2,"F",19,"Americas",0
"144","Antigua and Barbuda",2008,2,2,"F",19,"Americas",0
"145","Antigua and Barbuda",2009,2,3,"F",19,"Americas",0
"146","Antigua and Barbuda",2010,2,3,"F",19,"Americas",0
"147","Antigua and Barbuda",2011,2,3,"F",19,"Americas",0
"148","Antigua and Barbuda",2012,2,2,"F",19,"Americas",0
"149","Antigua and Barbuda",2013,2,2,"F",19,"Americas",0
"150","Antigua and Barbuda",2014,2,2,"F",19,"Americas",0
"151","Antigua and Barbuda",2015,2,2,"F",19,"Americas",0
"152","Antigua and Barbuda",2016,2,2,"F",19,"Americas",0
"153","Antigua and Barbuda",2017,2,2,"F",19,"Americas",0
"154","Antigua and Barbuda",2018,2,2,"F",19,"Americas",0
"155","Antigua and Barbuda",2019,2,2,"F",19,"Americas",0
"156","Antigua and Barbuda",2020,2,2,"F",19,"Americas",0
"157","Argentina",1995,3,2,"F",19,"Americas",0
"158","Argentina",1996,3,2,"F",19,"Americas",0
"159","Argentina",1997,3,2,"F",19,"Americas",0
"160","Argentina",1998,3,3,"F",19,"Americas",0
"161","Argentina",1999,3,2,"F",19,"Americas",0
"162","Argentina",2000,2,1,"F",19,"Americas",0
"163","Argentina",2001,3,3,"PF",19,"Americas",0
"164","Argentina",2002,3,3,"PF",19,"Americas",0
"165","Argentina",2003,2,2,"F",19,"Americas",0
"166","Argentina",2004,2,2,"F",19,"Americas",0
"167","Argentina",2005,2,2,"F",19,"Americas",0
"168","Argentina",2006,2,2,"F",19,"Americas",0
"169","Argentina",2007,2,2,"F",19,"Americas",0
"170","Argentina",2008,2,2,"F",19,"Americas",0
"171","Argentina",2009,2,2,"F",19,"Americas",0
"172","Argentina",2010,2,2,"F",19,"Americas",0
"173","Argentina",2011,2,2,"F",19,"Americas",0
"174","Argentina",2012,2,2,"F",19,"Americas",0
"175","Argentina",2013,2,2,"F",19,"Americas",0
"176","Argentina",2014,2,2,"F",19,"Americas",0
"177","Argentina",2015,2,2,"F",19,"Americas",0
"178","Argentina",2016,2,2,"F",19,"Americas",0
"179","Argentina",2017,2,2,"F",19,"Americas",0
"180","Argentina",2018,2,2,"F",19,"Americas",0
"181","Argentina",2019,2,2,"F",19,"Americas",0
"182","Argentina",2020,2,2,"F",19,"Americas",0
"183","Armenia",1995,4,4,"PF",142,"Asia",0
"184","Armenia",1996,4,5,"PF",142,"Asia",0
"185","Armenia",1997,4,5,"PF",142,"Asia",0
"186","Armenia",1998,4,4,"PF",142,"Asia",0
"187","Armenia",1999,4,4,"PF",142,"Asia",0
"188","Armenia",2000,4,4,"PF",142,"Asia",0
"189","Armenia",2001,4,4,"PF",142,"Asia",0
"190","Armenia",2002,4,4,"PF",142,"Asia",0
"191","Armenia",2003,4,4,"PF",142,"Asia",0
"192","Armenia",2004,4,5,"PF",142,"Asia",0
"193","Armenia",2005,4,5,"PF",142,"Asia",0
"194","Armenia",2006,4,5,"PF",142,"Asia",0
"195","Armenia",2007,4,5,"PF",142,"Asia",0
"196","Armenia",2008,4,6,"PF",142,"Asia",0
"197","Armenia",2009,4,6,"PF",142,"Asia",0
"198","Armenia",2010,4,6,"PF",142,"Asia",0
"199","Armenia",2011,4,6,"PF",142,"Asia",0
"200","Armenia",2012,4,5,"PF",142,"Asia",0
"201","Armenia",2013,4,5,"PF",142,"Asia",0
"202","Armenia",2014,4,5,"PF",142,"Asia",0
"203","Armenia",2015,4,5,"PF",142,"Asia",0
"204","Armenia",2016,4,5,"PF",142,"Asia",0
"205","Armenia",2017,4,5,"PF",142,"Asia",0
"206","Armenia",2018,4,4,"PF",142,"Asia",0
"207","Armenia",2019,4,4,"PF",142,"Asia",0
"208","Armenia",2020,4,4,"PF",142,"Asia",0
"209","Australia",1995,1,1,"F",9,"Oceania",0
"210","Australia",1996,1,1,"F",9,"Oceania",0
"211","Australia",1997,1,1,"F",9,"Oceania",0
"212","Australia",1998,1,1,"F",9,"Oceania",0
"213","Australia",1999,1,1,"F",9,"Oceania",0
"214","Australia",2000,1,1,"F",9,"Oceania",0
"215","Australia",2001,1,1,"F",9,"Oceania",0
"216","Australia",2002,1,1,"F",9,"Oceania",0
"217","Australia",2003,1,1,"F",9,"Oceania",0
"218","Australia",2004,1,1,"F",9,"Oceania",0
"219","Australia",2005,1,1,"F",9,"Oceania",0
"220","Australia",2006,1,1,"F",9,"Oceania",0
"221","Australia",2007,1,1,"F",9,"Oceania",0
"222","Australia",2008,1,1,"F",9,"Oceania",0
"223","Australia",2009,1,1,"F",9,"Oceania",0
"224","Australia",2010,1,1,"F",9,"Oceania",0
"225","Australia",2011,1,1,"F",9,"Oceania",0
"226","Australia",2012,1,1,"F",9,"Oceania",0
"227","Australia",2013,1,1,"F",9,"Oceania",0
"228","Australia",2014,1,1,"F",9,"Oceania",0
"229","Australia",2015,1,1,"F",9,"Oceania",0
"230","Australia",2016,1,1,"F",9,"Oceania",0
"231","Australia",2017,1,1,"F",9,"Oceania",0
"232","Australia",2018,1,1,"F",9,"Oceania",0
"233","Australia",2019,1,1,"F",9,"Oceania",0
"234","Australia",2020,1,1,"F",9,"Oceania",0
"235","Austria",1995,1,1,"F",150,"Europe",0
"236","Austria",1996,1,1,"F",150,"Europe",0
"237","Austria",1997,1,1,"F",150,"Europe",0
"238","Austria",1998,1,1,"F",150,"Europe",0
"239","Austria",1999,1,1,"F",150,"Europe",0
"240","Austria",2000,1,1,"F",150,"Europe",0
"241","Austria",2001,1,1,"F",150,"Europe",0
"242","Austria",2002,1,1,"F",150,"Europe",0
"243","Austria",2003,1,1,"F",150,"Europe",0
"244","Austria",2004,1,1,"F",150,"Europe",0
"245","Austria",2005,1,1,"F",150,"Europe",0
"246","Austria",2006,1,1,"F",150,"Europe",0
"247","Austria",2007,1,1,"F",150,"Europe",0
"248","Austria",2008,1,1,"F",150,"Europe",0
"249","Austria",2009,1,1,"F",150,"Europe",0
"250","Austria",2010,1,1,"F",150,"Europe",0
"251","Austria",2011,1,1,"F",150,"Europe",0
"252","Austria",2012,1,1,"F",150,"Europe",0
"253","Austria",2013,1,1,"F",150,"Europe",0
"254","Austria",2014,1,1,"F",150,"Europe",0
"255","Austria",2015,1,1,"F",150,"Europe",0
"256","Austria",2016,1,1,"F",150,"Europe",0
"257","Austria",2017,1,1,"F",150,"Europe",0
"258","Austria",2018,1,1,"F",150,"Europe",0
"259","Austria",2019,1,1,"F",150,"Europe",0
"260","Austria",2020,1,1,"F",150,"Europe",0
"261","Azerbaijan",1995,6,6,"NF",142,"Asia",0
"262","Azerbaijan",1996,5,6,"NF",142,"Asia",0
"263","Azerbaijan",1997,4,6,"PF",142,"Asia",0
"264","Azerbaijan",1998,4,6,"PF",142,"Asia",0
"265","Azerbaijan",1999,4,6,"PF",142,"Asia",0
"266","Azerbaijan",2000,5,6,"PF",142,"Asia",0
"267","Azerbaijan",2001,5,6,"PF",142,"Asia",0
"268","Azerbaijan",2002,5,6,"PF",142,"Asia",0
"269","Azerbaijan",2003,5,6,"NF",142,"Asia",0
"270","Azerbaijan",2004,5,6,"NF",142,"Asia",0
"271","Azerbaijan",2005,5,6,"NF",142,"Asia",0
"272","Azerbaijan",2006,5,6,"NF",142,"Asia",0
"273","Azerbaijan",2007,5,6,"NF",142,"Asia",0
"274","Azerbaijan",2008,5,6,"NF",142,"Asia",0
"275","Azerbaijan",2009,5,6,"NF",142,"Asia",0
"276","Azerbaijan",2010,5,6,"NF",142,"Asia",0
"277","Azerbaijan",2011,5,6,"NF",142,"Asia",0
"278","Azerbaijan",2012,5,6,"NF",142,"Asia",0
"279","Azerbaijan",2013,6,6,"NF",142,"Asia",0
"280","Azerbaijan",2014,6,6,"NF",142,"Asia",0
"281","Azerbaijan",2015,6,7,"NF",142,"Asia",0
"282","Azerbaijan",2016,6,7,"NF",142,"Asia",0
"283","Azerbaijan",2017,6,7,"NF",142,"Asia",0
"284","Azerbaijan",2018,6,7,"NF",142,"Asia",0
"285","Azerbaijan",2019,6,7,"NF",142,"Asia",0
"286","Azerbaijan",2020,6,7,"NF",142,"Asia",0
"287","Bahamas",1995,2,1,"F",19,"Americas",0
"288","Bahamas",1996,2,1,"F",19,"Americas",0
"289","Bahamas",1997,2,1,"F",19,"Americas",0
"290","Bahamas",1998,2,1,"F",19,"Americas",0
"291","Bahamas",1999,1,1,"F",19,"Americas",0
"292","Bahamas",2000,1,1,"F",19,"Americas",0
"293","Bahamas",2001,1,1,"F",19,"Americas",0
"294","Bahamas",2002,1,1,"F",19,"Americas",0
"295","Bahamas",2003,1,1,"F",19,"Americas",0
"296","Bahamas",2004,1,1,"F",19,"Americas",0
"297","Bahamas",2005,1,1,"F",19,"Americas",0
"298","Bahamas",2006,1,1,"F",19,"Americas",0
"299","Bahamas",2007,1,1,"F",19,"Americas",0
"300","Bahamas",2008,1,1,"F",19,"Americas",0
"301","Bahamas",2009,1,1,"F",19,"Americas",0
"302","Bahamas",2010,1,1,"F",19,"Americas",0
"303","Bahamas",2011,1,1,"F",19,"Americas",0
"304","Bahamas",2012,1,1,"F",19,"Americas",0
"305","Bahamas",2013,1,1,"F",19,"Americas",0
"306","Bahamas",2014,1,1,"F",19,"Americas",0
"307","Bahamas",2015,1,1,"F",19,"Americas",0
"308","Bahamas",2016,1,1,"F",19,"Americas",0
"309","Bahamas",2017,1,1,"F",19,"Americas",0
"310","Bahamas",2018,1,1,"F",19,"Americas",0
"311","Bahamas",2019,1,1,"F",19,"Americas",0
"312","Bahamas",2020,1,1,"F",19,"Americas",0
"313","Bahrain",1995,6,6,"NF",142,"Asia",0
"314","Bahrain",1996,6,7,"NF",142,"Asia",0
"315","Bahrain",1997,6,7,"NF",142,"Asia",0
"316","Bahrain",1998,6,7,"NF",142,"Asia",0
"317","Bahrain",1999,6,7,"NF",142,"Asia",0
"318","Bahrain",2000,6,7,"NF",142,"Asia",0
"319","Bahrain",2001,5,6,"NF",142,"Asia",0
"320","Bahrain",2002,5,5,"PF",142,"Asia",0
"321","Bahrain",2003,5,5,"PF",142,"Asia",0
"322","Bahrain",2004,5,5,"PF",142,"Asia",0
"323","Bahrain",2005,5,5,"PF",142,"Asia",0
"324","Bahrain",2006,5,5,"PF",142,"Asia",0
"325","Bahrain",2007,5,5,"PF",142,"Asia",0
"326","Bahrain",2008,5,5,"PF",142,"Asia",0
"327","Bahrain",2009,5,6,"NF",142,"Asia",0
"328","Bahrain",2010,5,6,"NF",142,"Asia",0
"329","Bahrain",2011,6,6,"NF",142,"Asia",0
"330","Bahrain",2012,6,6,"NF",142,"Asia",0
"331","Bahrain",2013,6,6,"NF",142,"Asia",0
"332","Bahrain",2014,6,7,"NF",142,"Asia",0
"333","Bahrain",2015,6,7,"NF",142,"Asia",0
"334","Bahrain",2016,6,7,"NF",142,"Asia",0
"335","Bahrain",2017,6,7,"NF",142,"Asia",0
"336","Bahrain",2018,6,7,"NF",142,"Asia",0
"337","Bahrain",2019,6,7,"NF",142,"Asia",0
"338","Bahrain",2020,6,7,"NF",142,"Asia",0
"339","Bangladesh",1995,4,3,"PF",142,"Asia",1
"340","Bangladesh",1996,4,2,"PF",142,"Asia",1
"341","Bangladesh",1997,4,2,"PF",142,"Asia",1
"342","Bangladesh",1998,4,2,"PF",142,"Asia",1
"343","Bangladesh",1999,4,3,"PF",142,"Asia",1
"344","Bangladesh",2000,4,3,"PF",142,"Asia",1
"345","Bangladesh",2001,4,3,"PF",142,"Asia",1
"346","Bangladesh",2002,4,4,"PF",142,"Asia",1
"347","Bangladesh",2003,4,4,"PF",142,"Asia",1
"348","Bangladesh",2004,4,4,"PF",142,"Asia",1
"349","Bangladesh",2005,4,4,"PF",142,"Asia",1
"350","Bangladesh",2006,4,4,"PF",142,"Asia",1
"351","Bangladesh",2007,4,5,"PF",142,"Asia",1
"352","Bangladesh",2008,4,4,"PF",142,"Asia",1
"353","Bangladesh",2009,4,3,"PF",142,"Asia",1
"354","Bangladesh",2010,4,3,"PF",142,"Asia",1
"355","Bangladesh",2011,4,3,"PF",142,"Asia",1
"356","Bangladesh",2012,4,3,"PF",142,"Asia",1
"357","Bangladesh",2013,4,3,"PF",142,"Asia",1
"358","Bangladesh",2014,4,4,"PF",142,"Asia",1
"359","Bangladesh",2015,4,4,"PF",142,"Asia",1
"360","Bangladesh",2016,4,4,"PF",142,"Asia",1
"361","Bangladesh",2017,4,4,"PF",142,"Asia",1
"362","Bangladesh",2018,5,5,"PF",142,"Asia",1
"363","Bangladesh",2019,5,5,"PF",142,"Asia",1
"364","Bangladesh",2020,5,5,"PF",142,"Asia",1
"365","Barbados",1995,1,1,"F",19,"Americas",0
"366","Barbados",1996,1,1,"F",19,"Americas",0
"367","Barbados",1997,1,1,"F",19,"Americas",0
"368","Barbados",1998,1,1,"F",19,"Americas",0
"369","Barbados",1999,1,1,"F",19,"Americas",0
"370","Barbados",2000,1,1,"F",19,"Americas",0
"371","Barbados",2001,1,1,"F",19,"Americas",0
"372","Barbados",2002,1,1,"F",19,"Americas",0
"373","Barbados",2003,1,1,"F",19,"Americas",0
"374","Barbados",2004,1,1,"F",19,"Americas",0
"375","Barbados",2005,1,1,"F",19,"Americas",0
"376","Barbados",2006,1,1,"F",19,"Americas",0
"377","Barbados",2007,1,1,"F",19,"Americas",0
"378","Barbados",2008,1,1,"F",19,"Americas",0
"379","Barbados",2009,1,1,"F",19,"Americas",0
"380","Barbados",2010,1,1,"F",19,"Americas",0
"381","Barbados",2011,1,1,"F",19,"Americas",0
"382","Barbados",2012,1,1,"F",19,"Americas",0
"383","Barbados",2013,1,1,"F",19,"Americas",0
"384","Barbados",2014,1,1,"F",19,"Americas",0
"385","Barbados",2015,1,1,"F",19,"Americas",0
"386","Barbados",2016,1,1,"F",19,"Americas",0
"387","Barbados",2017,1,1,"F",19,"Americas",0
"388","Barbados",2018,1,1,"F",19,"Americas",0
"389","Barbados",2019,1,1,"F",19,"Americas",0
"390","Barbados",2020,1,1,"F",19,"Americas",0
"391","Belarus",1995,5,5,"PF",150,"Europe",0
"392","Belarus",1996,6,6,"NF",150,"Europe",0
"393","Belarus",1997,6,6,"NF",150,"Europe",0
"394","Belarus",1998,6,6,"NF",150,"Europe",0
"395","Belarus",1999,6,6,"NF",150,"Europe",0
"396","Belarus",2000,6,6,"NF",150,"Europe",0
"397","Belarus",2001,6,6,"NF",150,"Europe",0
"398","Belarus",2002,6,6,"NF",150,"Europe",0
"399","Belarus",2003,6,6,"NF",150,"Europe",0
"400","Belarus",2004,6,7,"NF",150,"Europe",0
"401","Belarus",2005,6,7,"NF",150,"Europe",0
"402","Belarus",2006,6,7,"NF",150,"Europe",0
"403","Belarus",2007,6,7,"NF",150,"Europe",0
"404","Belarus",2008,6,7,"NF",150,"Europe",0
"405","Belarus",2009,6,7,"NF",150,"Europe",0
"406","Belarus",2010,6,7,"NF",150,"Europe",0
"407","Belarus",2011,6,7,"NF",150,"Europe",0
"408","Belarus",2012,6,7,"NF",150,"Europe",0
"409","Belarus",2013,6,7,"NF",150,"Europe",0
"410","Belarus",2014,6,7,"NF",150,"Europe",0
"411","Belarus",2015,6,7,"NF",150,"Europe",0
"412","Belarus",2016,6,7,"NF",150,"Europe",0
"413","Belarus",2017,6,6,"NF",150,"Europe",0
"414","Belarus",2018,6,7,"NF",150,"Europe",0
"415","Belarus",2019,6,7,"NF",150,"Europe",0
"416","Belarus",2020,6,7,"NF",150,"Europe",0
"417","Belgium",1995,1,1,"F",150,"Europe",0
"418","Belgium",1996,2,1,"F",150,"Europe",0
"419","Belgium",1997,2,1,"F",150,"Europe",0
"420","Belgium",1998,2,1,"F",150,"Europe",0
"421","Belgium",1999,2,1,"F",150,"Europe",0
"422","Belgium",2000,2,1,"F",150,"Europe",0
"423","Belgium",2001,2,1,"F",150,"Europe",0
"424","Belgium",2002,1,1,"F",150,"Europe",0
"425","Belgium",2003,1,1,"F",150,"Europe",0
"426","Belgium",2004,1,1,"F",150,"Europe",0
"427","Belgium",2005,1,1,"F",150,"Europe",0
"428","Belgium",2006,1,1,"F",150,"Europe",0
"429","Belgium",2007,1,1,"F",150,"Europe",0
"430","Belgium",2008,1,1,"F",150,"Europe",0
"431","Belgium",2009,1,1,"F",150,"Europe",0
"432","Belgium",2010,1,1,"F",150,"Europe",0
"433","Belgium",2011,1,1,"F",150,"Europe",0
"434","Belgium",2012,1,1,"F",150,"Europe",0
"435","Belgium",2013,1,1,"F",150,"Europe",0
"436","Belgium",2014,1,1,"F",150,"Europe",0
"437","Belgium",2015,1,1,"F",150,"Europe",0
"438","Belgium",2016,1,1,"F",150,"Europe",0
"439","Belgium",2017,1,1,"F",150,"Europe",0
"440","Belgium",2018,1,1,"F",150,"Europe",0
"441","Belgium",2019,1,1,"F",150,"Europe",0
"442","Belgium",2020,1,1,"F",150,"Europe",0
"443","Belize",1995,1,1,"F",19,"Americas",0
"444","Belize",1996,1,1,"F",19,"Americas",0
"445","Belize",1997,1,1,"F",19,"Americas",0
"446","Belize",1998,1,1,"F",19,"Americas",0
"447","Belize",1999,1,1,"F",19,"Americas",0
"448","Belize",2000,1,1,"F",19,"Americas",0
"449","Belize",2001,2,1,"F",19,"Americas",0
"450","Belize",2002,2,1,"F",19,"Americas",0
"451","Belize",2003,2,1,"F",19,"Americas",0
"452","Belize",2004,2,1,"F",19,"Americas",0
"453","Belize",2005,2,1,"F",19,"Americas",0
"454","Belize",2006,2,1,"F",19,"Americas",0
"455","Belize",2007,2,1,"F",19,"Americas",0
"456","Belize",2008,2,1,"F",19,"Americas",0
"457","Belize",2009,2,1,"F",19,"Americas",0
"458","Belize",2010,2,1,"F",19,"Americas",0
"459","Belize",2011,2,1,"F",19,"Americas",0
"460","Belize",2012,2,1,"F",19,"Americas",0
"461","Belize",2013,2,1,"F",19,"Americas",0
"462","Belize",2014,2,1,"F",19,"Americas",0
"463","Belize",2015,2,1,"F",19,"Americas",0
"464","Belize",2016,2,1,"F",19,"Americas",0
"465","Belize",2017,2,1,"F",19,"Americas",0
"466","Belize",2018,2,1,"F",19,"Americas",0
"467","Belize",2019,2,2,"F",19,"Americas",0
"468","Belize",2020,1,2,"F",19,"Americas",0
"469","Benin",1995,2,2,"F",2,"Africa",1
"470","Benin",1996,2,2,"F",2,"Africa",1
"471","Benin",1997,2,2,"F",2,"Africa",1
"472","Benin",1998,2,2,"F",2,"Africa",1
"473","Benin",1999,3,2,"F",2,"Africa",1
"474","Benin",2000,2,2,"F",2,"Africa",1
"475","Benin",2001,2,3,"F",2,"Africa",1
"476","Benin",2002,2,3,"F",2,"Africa",1
"477","Benin",2003,2,2,"F",2,"Africa",1
"478","Benin",2004,2,2,"F",2,"Africa",1
"479","Benin",2005,2,2,"F",2,"Africa",1
"480","Benin",2006,2,2,"F",2,"Africa",1
"481","Benin",2007,2,2,"F",2,"Africa",1
"482","Benin",2008,2,2,"F",2,"Africa",1
"483","Benin",2009,2,2,"F",2,"Africa",1
"484","Benin",2010,2,2,"F",2,"Africa",1
"485","Benin",2011,2,2,"F",2,"Africa",1
"486","Benin",2012,2,2,"F",2,"Africa",1
"487","Benin",2013,2,2,"F",2,"Africa",1
"488","Benin",2014,2,2,"F",2,"Africa",1
"489","Benin",2015,2,2,"F",2,"Africa",1
"490","Benin",2016,2,2,"F",2,"Africa",1
"491","Benin",2017,2,2,"F",2,"Africa",1
"492","Benin",2018,2,2,"F",2,"Africa",1
"493","Benin",2019,2,4,"PF",2,"Africa",1
"494","Benin",2020,2,4,"PF",2,"Africa",1
"495","Bhutan",1995,7,7,"NF",142,"Asia",1
"496","Bhutan",1996,7,7,"NF",142,"Asia",1
"497","Bhutan",1997,7,7,"NF",142,"Asia",1
