countrycode,country,year,rgdpo,pop,emp,hc,ccon,pcgdp
AIA,Anguilla,2000,306.232604980469,0.011252,0.0054133702069521,,243.575927734375,27215.8376271302
AIA,Anguilla,2001,303.437377929688,0.011515,0.00559999980032444,,235.519775390625,26351.4874450445
AIA,Anguilla,2002,269.881774902344,0.011761,0.00534804351627827,,240.541488647461,22947.1792281561
AIA,Anguilla,2003,319.403533935547,0.012001,,,253.979202270508,26614.7432660234
AIA,Anguilla,2004,361.693634033203,0.012233,,,282.637023925781,29567.0427559228
AIA,Anguilla,2005,436.813751220703,0.012453,,,314.723114013672,35076.9895784713
AIA,Anguilla,2006,462.818450927734,0.012661,,,475.373260498047,36554.6521544692
AIA,Anguilla,2007,546.835571289063,0.012868,,,467.249694824219,42495.7702276238
AIA,Anguilla,2008,550.751098632813,0.013063,,,457.211212158203,42161.1497077863
AIA,Anguilla,2009,394.147369384766,0.013258,,,390.062591552734,29729.0216763287
AIA,Anguilla,2010,381.682800292969,0.013438,,,368.962921142578,28403.2445522376
AIA,Anguilla,2011,381.222747802734,0.01362,,,394.07421875,27989.9227461626
AIA,Anguilla,2012,352.689239501953,0.013795,,,366.9345703125,25566.4544764011
AIA,Anguilla,2013,303.354248046875,0.013954,,,341.564575195313,21739.5906583686
AIA,Anguilla,2014,288.303039550781,0.014112,,,363.093872070313,20429.6371563762
AIA,Anguilla,2015,249.571319580078,0.014279,,,387.716552734375,17478.2071279556
AIA,Anguilla,2016,225.619247436523,0.014429,,,388.849304199219,15636.5130942216
AIA,Anguilla,2017,195.634521484375,0.014584,,,285.173004150391,13414.3253897679
AIA,Anguilla,2018,150.344665527344,0.014731,,,349.824493408203,10206.0053986385
AIA,Anguilla,2019,225.680526733398,0.014869,,,438.470031738281,15177.9223036787
ALB,Albania,2000,16633.271484375,3.129243,0.962967455387115,2.8011474609375,15910.9384765625,5315.42979703877
ALB,Albania,2001,17293.77734375,3.129704,0.981186270713806,2.8150897026062,16324.703125,5525.69103779463
ALB,Albania,2002,17619.767578125,3.126187,0.989109337329865,2.8291015625,16887.912109375,5636.18477657447
ALB,Albania,2003,18275.126953125,3.118023,1.00222146511078,2.84318327903748,17748.1875,5861.12641026862
ALB,Albania,2004,18750.12109375,3.104892,1.01129460334778,2.85733485221863,18100.65234375,6038.89639116272
ALB,Albania,2005,20162.416015625,3.08681,1.01338362693787,2.87155675888062,18914.69921875,6531.79690866137
ALB,Albania,2006,21773.833984375,3.063021,1.015056848526,2.87803173065186,19736.478515625,7108.61400701301
ALB,Albania,2007,23260.232421875,3.033998,1.01447153091431,2.884521484375,22026.416015625,7666.52859424265
ALB,Albania,2008,25868.791015625,3.002678,0.966534018516541,2.89102554321289,24299.54296875,8615.23980114585
ALB,Albania,2009,27709.900390625,2.973048,0.900582373142242,2.89754462242126,25115.763671875,9320.36764647762
ALB,Albania,2010,31021.064453125,2.948023,0.890818357467651,2.90407800674439,27068.4609375,10522.6670392751
ALB,Albania,2011,31369.515625,2.928592,0.903197646141052,2.91069340705872,27902.931640625,10711.4666792097
ALB,Albania,2012,32366.19140625,2.914096,0.929196000099182,2.91734623908997,28127.103515625,11106.7690996625
ALB,Albania,2013,30914.69140625,2.90379,0.882557332515717,2.92403697967529,28225.359375,10646.3247708168
ALB,Albania,2014,32090.505859375,2.896305,0.88570648431778,2.93076586723328,29004.64453125,11079.8088804097
ALB,Albania,2015,33659.421875,2.890513,0.926395297050476,2.93753337860107,30027.896484375,11644.7917290114
ALB,Albania,2016,33697.9765625,2.886438,0.988808333873749,2.94433927536011,30144.943359375,11674.5887361863
ALB,Albania,2017,34974.9453125,2.884169,1.03511393070221,2.95118427276611,31416.525390625,12126.5242475389
ALB,Albania,2018,35363.46875,2.88274,1.07106351852417,2.95806837081909,32310.873046875,12267.3112212687
ALB,Albania,2019,36103.04296875,2.880917,1.07589769363403,2.9649920463562,33399.16796875,12531.7886522763
ARE,United Arab Emirates,2000,347880.8125,3.134062,1.77899992465973,2.61078405380249,185468.265625,110999.977824306
ARE,United Arab Emirates,2001,360040.34375,3.302719,1.85680711269379,2.62868571281433,199586.484375,109013.314105741
ARE,United Arab Emirates,2002,359247.03125,3.478777,1.93690383434296,2.64671063423157,211467.578125,103268.197774678
ARE,United Arab Emirates,2003,392890.53125,3.711932,2.04656982421875,2.6648588180542,216822,105845.293300093
ARE,United Arab Emirates,2004,424113.71875,4.06857,2.221116065979,2.6831316947937,238034.484375,104241.470283171
ARE,United Arab Emirates,2005,502143.5,4.588225,2.47989988327026,2.70152950286865,246593.3125,109441.777593732
ARE,United Arab Emirates,2006,591368.3125,5.300174,2.95569777488709,2.70470285415649,277976.90625,111575.263849828
ARE,United Arab Emirates,2007,646524,6.168838,3.56830430030823,2.70787954330444,309327.75,104804.827100339
ARE,United Arab Emirates,2008,712872.0625,7.089487,4.22239446640015,2.71106028556824,349457.4375,100553.405697761
ARE,United Arab Emirates,2009,593725.8125,7.917372,4.80739164352417,2.71424436569214,270944.84375,74990.26349905
ARE,United Arab Emirates,2010,618895.25,8.549988,5.27298212051392,2.71743273735046,264001.3125,72385.5109504248
ARE,United Arab Emirates,2011,726414.6875,8.946777,5.49354887008667,2.72064328193665,295849.15625,81192.8907471372
ARE,United Arab Emirates,2012,777423.625,9.141596,5.580979347229,2.72386407852173,268732.6875,85042.4395258771
ARE,United Arab Emirates,2013,771047.9375,9.19791,5.58031988143921,2.72709488868713,286213.84375,83828.602095476
ARE,United Arab Emirates,2014,798546.1875,9.214175,5.58960962295532,2.73033595085144,282514.90625,86664.9686488481
ARE,United Arab Emirates,2015,693186.1875,9.2629,5.63066005706787,2.73358702659607,247580.265625,74834.6832525451
ARE,United Arab Emirates,2016,670879.6875,9.36098,5.6544771194458,2.73684859275818,244420.40625,71667.6766214649
ARE,United Arab Emirates,2017,629800.5,9.487203,5.66026878356934,2.74012017250061,261534.59375,66384.2125018301
ARE,United Arab Emirates,2018,633896.625,9.630959,5.73991298675537,2.74340224266052,269720.59375,65818.640179031
ARE,United Arab Emirates,2019,645956.25,9.770529,5.80883407592773,2.74669480323792,306771.15625,66112.7202017414
ARG,Argentina,2000,528448.75,36.870787,13.5983591079712,2.65719604492188,419041.875,14332.4510540011
ARG,Argentina,2001,496567.28125,37.275652,13.5054817199707,2.68300294876099,392273.65625,13321.4914993304
ARG,Argentina,2002,425342.15625,37.681749,13.4126644134522,2.70905995368958,337333.125,11287.7498401149
ARG,Argentina,2003,461437.0625,38.087868,14.0691032409668,2.73537039756775,358439.9375,12115.0667320103
ARG,Argentina,2004,504759,38.491972,14.9968566894531,2.76193618774414,386235.65625,13113.3577671729
ARG,Argentina,2005,548929.1875,38.892931,15.7495889663696,2.7887601852417,421394.4375,14113.8549702001
ARG,Argentina,2006,599530.125,39.289878,16.2981224060059,2.7969753742218,463847.46875,15259.1495702786
ARG,Argentina,2007,665477.25,39.684295,16.9614124298096,2.80521464347839,511617.65625,16769.2849274505
ARG,Argentina,2008,718254.625,40.08016,17.3702507019043,2.81347823143005,557589.4375,17920.4530371136
ARG,Argentina,2009,684293.3125,40.482788,17.5620555877686,2.82176613807678,548701.4375,16903.3148729776
ARG,Argentina,2010,784810.125,40.895752,18.0767459869385,2.83007836341858,625851.6875,19190.5047986402
ARG,Argentina,2011,882632.375,41.3205,18.4880294799805,2.8585422039032,714266.1875,21360.641207149
ARG,Argentina,2012,902396,41.755196,18.7912921905518,2.88729238510132,730789.375,21611.5857772527
ARG,Argentina,2013,904232,42.19603,19.124418258667,2.91633176803589,756548.625,21429.3145587393
ARG,Argentina,2014,879837.75,42.637511,19.3830509185791,2.9456627368927,736272.8125,20635.2981064021
ARG,Argentina,2015,913103.5,43.075416,19.8544502258301,2.97528910636902,783329.4375,21197.7871554392
ARG,Argentina,2016,908771.3125,43.50846,19.7231750488281,3.00521349906921,780433.125,20887.2323336657
ARG,Argentina,2017,1022513.25,43.93714,20.0336608886719,3.03543877601624,892869.6875,23272.1849897376
ARG,Argentina,2018,1021129.3125,44.36115,20.1350708007813,3.06596803665161,870688.25,23018.5491697127
ARG,Argentina,2019,977420.5625,44.780677,20.6432151794434,3.09680438041687,826692.5625,21826.8375554036
ARM,Armenia,2000,11660.3466796875,3.069591,1.41887354850769,3.09864902496338,10972.9931640625,3798.66460374933
ARM,Armenia,2001,12325.8134765625,3.050687,1.39599144458771,3.09845232963562,11590.947265625,4040.34025010186
ARM,Armenia,2002,13338.3251953125,3.033978,1.21565532684326,3.09825563430786,12394.6875,4396.31572651895
ARM,Armenia,2003,15183.2734375,3.017932,1.2131507396698,3.09805917739868,13283.79296875,5031.01906785839
ARM,Armenia,2004,16171.6396484375,3.00072,1.17864668369293,3.09786248207092,14435.666015625,5389.25312872827
ARM,Armenia,2005,17958.919921875,2.981269,1.19018399715424,3.09766578674316,16096.6552734375,6023.91797649759
ARM,Armenia,2006,20416.375,2.958307,1.17613792419434,3.10037350654602,18162.82421875,6901.37129107966
ARM,Armenia,2007,23115.15234375,2.932618,1.17682576179504,3.10308337211609,21305.203125,7882.08772630803
ARM,Armenia,2008,25132.728515625,2.907618,1.18439853191376,3.10579562187195,23423.7890625,8643.75186686319
ARM,Armenia,2009,23216.513671875,2.888092,1.14782869815826,3.1085102558136,23524.416015625,8038.70294709275
ARM,Armenia,2010,25550.779296875,2.877319,1.16006529331207,3.11122751235962,25929.4453125,8880.06484400061
ARM,Armenia,2011,28177.77734375,2.876538,1.15086770057678,3.11395668983459,28455.99609375,9795.72574523611
ARM,Armenia,2012,33102.2734375,2.884234,1.15293788909912,3.11669158935547,33397.55078125,11476.9722004179
ARM,Armenia,2013,32769.9609375,2.897588,1.15047824382782,3.11943197250366,33238.9921875,11309.3928251705
ARM,Armenia,2014,31430.55078125,2.912409,1.12784063816071,3.12217807769775,31298.486328125,10791.9426087648
ARM,Armenia,2015,32639.052734375,2.925553,1.07347846031189,3.12493014335632,31497.857421875,11156.5412536963
ARM,Armenia,2016,33254.65234375,2.936143,1.01179075241089,3.12768769264221,31378.138671875,11325.9648265599
ARM,Armenia,2017,38221.71484375,2.944791,1.02285420894623,3.130450963974,36769.5078125,12979.4321035856
ARM,Armenia,2018,40110.83984375,2.951745,0.926079332828522,3.13321995735168,38611.03515625,13588.8567080659
ARM,Armenia,2019,43582.57421875,2.957731,0.966090977191925,3.13599467277527,42821.8046875,14735.1379211801
ATG,Antigua and Barbuda,2000,1167.7734375,0.076016,0.0354222692549229,,1022.646484375,15362.2058185119
ATG,Antigua and Barbuda,2001,960.73828125,0.077212,0.0362000018358231,,1107.01110839844,12442.8622655805
ATG,Antigua and Barbuda,2002,987.718383789062,0.078295,0.034400001168251,,1140.65258789063,12615.3443232526
ATG,Antigua and Barbuda,2003,1116.78674316406,0.0793,0.0351000018417835,,1209.00866699219,14083.0610739478
ATG,Antigua and Barbuda,2004,879.780883789063,0.080336,0.0357000008225441,,1263.75573730469,10951.2657312919
ATG,Antigua and Barbuda,2005,1335.89514160156,0.081465,0.0364000014960766,,1417.87854003906,16398.3936856511
ATG,Antigua and Barbuda,2006,1514.74096679688,0.082704,0.0370999984443188,,1606.47106933594,18315.2080527771
ATG,Antigua and Barbuda,2007,1901.75256347656,0.084026,0.0377999991178513,,1833.12377929688,22632.9060466589
ATG,Antigua and Barbuda,2008,1946.29895019531,0.085397,0.0384999997913837,,1849.12048339844,22791.1864608278
ATG,Antigua and Barbuda,2009,1832.5087890625,0.086746,,,1454.04870605469,21124.9946863544
ATG,Antigua and Barbuda,2010,1850.26818847656,0.088028,,,1549.62084960938,21019.0869777407
ATG,Antigua and Barbuda,2011,1945.67651367188,0.089253,,,1605.66650390625,21799.5643134895
ATG,Antigua and Barbuda,2012,1951.79858398438,0.090409,,,1707.31567382813,21588.5429988649
ATG,Antigua and Barbuda,2013,1745.99780273438,0.091516,,,1614.61975097656,19078.6070494162
ATG,Antigua and Barbuda,2014,842.486267089844,0.092562,,,1589.63842773438,9101.85893876368
ATG,Antigua and Barbuda,2015,1536.06591796875,0.093566,,,1554.16552734375,16416.9240746505
ATG,Antigua and Barbuda,2016,1534.13244628906,0.094527,,,1737.48815917969,16229.5687611906
ATG,Antigua and Barbuda,2017,1367.48706054688,0.095426,,,1861.02673339844,14330.3403741839
ATG,Antigua and Barbuda,2018,1558.20886230469,0.096286,,,1819.48828125,16183.1300739951
ATG,Antigua and Barbuda,2019,1603.8544921875,0.097118,,,1787.81677246094,16514.4925985657
AUS,Australia,2000,746969,18.991431,8.90264701843262,3.53863549232483,545693.8125,39331.8965800945
AUS,Australia,2001,771091.5625,19.194672,9.011887550354,3.52751183509827,561191.75,40172.1666564555
AUS,Australia,2002,789873.25,19.401368,9.18527889251709,3.51642346382141,579948.4375,40712.2451365285
AUS,Australia,2003,823659.4375,19.624166,9.39804840087891,3.50536966323853,600598.125,41971.6913065248
AUS,Australia,2004,853504.5625,19.879649,9.56089019775391,3.49435067176819,617338.6875,42933.5831080317
AUS,Australia,2005,917886.6875,20.17854,9.91147232055664,3.4833664894104,639696.875,45488.2606719812
AUS,Australia,2006,937622.875,20.526303,10.164608001709,3.472416639328,660980.8125,45679.0916026135
AUS,Australia,2007,964050.375,20.916344,10.4890012741089,3.46150135993958,684612.875,46090.768778712
AUS,Australia,2008,1015878.125,21.332282,10.7577571868896,3.45062017440796,690223.4375,47621.6339630237
AUS,Australia,2009,1013711.3125,21.750851,10.8535356521606,3.43977355957031,720192.6875,46605.5931558724
AUS,Australia,2010,1112663.75,22.154679,11.1212606430054,3.4289608001709,765024.25,50222.5173291836
AUS,Australia,2011,1175046.25,22.538001,11.3263559341431,3.44216704368591,808229.375,52136.2231725875
AUS,Australia,2012,1170344.25,22.903948,11.4491596221924,3.45542430877686,819245.1875,51097.9264360887
AUS,Australia,2013,1227129.25,23.254913,11.5539350509644,3.4687328338623,835288.625,52768.6020584124
AUS,Australia,2014,1225111.125,23.596424,11.667239189148,3.48209238052368,850676.0625,51919.3554497919
AUS,Australia,2015,1165804.625,23.932502,11.9084930419922,3.49550342559814,871930.3125,48712.1916881068
AUS,Australia,2016,1249462,24.262712,12.07155418396,3.50896620750427,909315.625,51497.2110290062
AUS,Australia,2017,1291582.25,24.58462,12.3240880966187,3.52248072624207,931211.375,52536.1892923299
AUS,Australia,2018,1350395.25,24.898152,12.6194372177124,3.53604745864868,955482,54236.766246748
AUS,Australia,2019,1364677.75,25.203198,12.8631744384766,3.54966616630554,949422.125,54147.007455165
AUT,Austria,2000,306927.5625,8.069276,3.7599310874939,3.11702919006348,223583.046875,38036.5676548925
AUT,Austria,2001,299963.125,8.097748,3.78583884239197,3.13323092460632,222896.78125,37042.7833763165
AUT,Austria,2002,306288.46875,8.134412,3.78069376945496,3.14951682090759,225449.515625,37653.4245806581
AUT,Austria,2003,313908.28125,8.175852,3.80615854263306,3.16588711738586,230379.46875,38394.5650251497
AUT,Austria,2004,326475.03125,8.216805,3.82534575462341,3.18234300613403,235595.390625,39732.6005971908
AUT,Austria,2005,357373.03125,8.25365,3.86236524581909,3.19888401031494,248613.9375,43298.7867488929
AUT,Austria,2006,364390.5,8.285343,3.92562890052795,3.21551084518433,257361.703125,43980.1345580986
AUT,Austria,2007,376847.21875,8.313737,3.99807167053223,3.23222470283508,260709.71875,45328.2583692508
AUT,Austria,2008,390540.625,8.341532,4.07503700256348,3.24902486801147,270114.125,46818.8127792353
AUT,Austria,2009,373127.28125,8.372663,4.05796527862549,3.26591277122498,273803.96875,44564.9468096351
AUT,Austria,2010,385229.0625,8.409949,4.09695100784302,3.28288817405701,279960.78125,45806.3494201927
AUT,Austria,2011,402328.375,8.453501,4.16814422607422,3.29365229606628,291034.71875,47593.1066903523
AUT,Austria,2012,409657.375,8.502227,4.2164249420166,3.30445194244385,294941.90625,48182.3615154006
AUT,Austria,2013,404381.125,8.556189,4.23290538787842,3.31528687477112,295614.4375,47261.8270821273
AUT,Austria,2014,423224.03125,8.615214,4.26914358139038,3.32615733146668,297414.78125,49125.1907671707
AUT,Austria,2015,430623.875,8.67866,4.27823972702026,3.33706331253052,304717.09375,49618.7055374908
AUT,Austria,2016,436191.0625,8.747301,4.32122898101807,3.3480052947998,313225.5,49865.7886015355
AUT,Austria,2017,458231.59375,8.819901,4.39853477478027,3.35898303985596,322330.1875,51954.2785967779
AUT,Austria,2018,470960.75,8.891388,4.4884819984436,3.36999678611755,326326.9375,52968.1923677158
AUT,Austria,2019,477705.5,8.955102,4.55028104782105,3.38104629516602,329967.78125,53344.5068520716
AZE,Azerbaijan,2000,22876.30859375,8.122741,3.85383367538452,,17882.015625,2816.32869911154
AZE,Azerbaijan,2001,26036.884765625,8.197298,3.89266395568848,,18652.68359375,3176.27647129884
AZE,Azerbaijan,2002,26988.173828125,8.277061,3.94076800346375,,20102.087890625,3260.59863858983
AZE,Azerbaijan,2003,28477.84375,8.361433,3.99316215515137,,22407.958984375,3405.85683697998
AZE,Azerbaijan,2004,30133.375,8.448946,4.04467296600342,,24410.931640625,3566.5247475839
AZE,Azerbaijan,2005,46967.03515625,8.538605,4.09234380722046,,27710.798828125,5500.55133786491
AZE,Azerbaijan,2006,68842.203125,8.630146,4.14212131500244,,33660.14453125,7976.94536396024
AZE,Azerbaijan,2007,94222.0390625,8.724243,4.19414901733398,,41950.08203125,10800.0246052867
AZE,Azerbaijan,2008,105286.921875,8.821873,4.25082015991211,,53098.82421875,11934.7582848903
AZE,Azerbaijan,2009,107973.0390625,8.924388,4.31204843521118,,64323.15234375,12098.6491244554
AZE,Azerbaijan,2010,129773.625,9.032461,4.37737941741943,,76517.546875,14367.4713901339
AZE,Azerbaijan,2011,165605.9375,9.146275,4.43406200408936,,97008.7578125,18106.3807397
AZE,Azerbaijan,2012,178505.625,9.264692,4.51703453063965,,107274.703125,19267.3026798948
AZE,Azerbaijan,2013,164194.421875,9.385468,4.60729694366455,,104471.953125,17494.5374993554
AZE,Azerbaijan,2014,179127.5,9.505622,4.70380401611328,,120165.8046875,18844.3744133735
AZE,Azerbaijan,2015,140311.09375,9.622745,4.78640985488892,,114355.6875,14581.1921390414
AZE,Azerbaijan,2016,134143.28125,9.736043,4.88801145553589,,113612.2890625,13778.0082986486
AZE,Azerbaijan,2017,138733.953125,9.84532,4.9627046585083,,117995.3359375,14091.3604763482
AZE,Azerbaijan,2018,154641.234375,9.949537,5.03152704238892,,120846.4765625,15542.5558370204
AZE,Azerbaijan,2019,159346,10.047718,5.02717876434326,,122913.8046875,15858.9243846215
BDI,Burundi,2000,4770.33740234375,6.378871,2.66000699996948,1.20639288425446,4412.7548828125,747.834123365052
BDI,Burundi,2001,4843.90771484375,6.525545,2.73328900337219,1.21525037288666,4479.03662109375,742.299335127373
BDI,Burundi,2002,5082.71826171875,6.704113,2.81959652900696,1.22417294979095,4710.82763671875,758.149252812229
BDI,Burundi,2003,5344.2421875,6.909154,2.91866517066956,1.2331610918045,4713.451171875,773.501674372868
BDI,Burundi,2004,5627.23486328125,7.131693,3.02714490890503,1.24221515655518,4875.26611328125,789.04614420184
BDI,Burundi,2005,5554.29541015625,7.364862,3.14102244377136,1.25133562088013,5259.0361328125,754.16150501615
BDI,Burundi,2006,5775.2666015625,7.607849,3.25680756568909,1.26052308082581,5655.638671875,759.119509543696
BDI,Burundi,2007,5881.2529296875,7.862214,3.37934541702271,1.26977801322937,5798.26318359375,748.040301330834
BDI,Burundi,2008,6209.5693359375,8.126102,3.50465726852417,1.27910101413727,6332.62841796875,764.151045105944
BDI,Burundi,2009,6265.482421875,8.397668,3.62562036514282,1.28849232196808,6238.13330078125,746.097895496107
BDI,Burundi,2010,6650.67236328125,8.675602,3.75101351737976,1.29795265197754,6576.00390625,766.594913330654
BDI,Burundi,2011,7267.0361328125,8.958406,3.8644540309906,1.31062138080597,7308.8505859375,811.197453298332
BDI,Burundi,2012,7544.01220703125,9.245988,3.97863078117371,1.32341384887695,7610.01123046875,815.922777212262
BDI,Burundi,2013,8313.9404296875,9.540291,4.09376096725464,1.3363311290741,8597.7109375,871.455643196576
BDI,Burundi,2014,8707.7978515625,9.844299,4.21265840530396,1.34937453269959,9016.857421875,884.552353759521
BDI,Burundi,2015,8671.001953125,10.16003,4.36251783370972,1.36254513263702,9023.8671875,853.442554118935
BDI,Burundi,2016,9021.90625,10.487995,4.51695728302002,1.37584447860718,9129.5,860.212676493458
BDI,Burundi,2017,8945.59375,10.827019,4.67698431015015,1.38927340507507,9278.48828125,826.228692311337
BDI,Burundi,2018,9026.5361328125,11.175374,4.84106779098511,1.40283358097076,9665.0400390625,807.716693223198
BDI,Burundi,2019,9109.6884765625,11.53058,5.00358819961548,1.41652607917786,9894.1923828125,790.045988715442
BEL,Belgium,2000,346908.875,10.282033,4.12124252319336,2.9736270904541,267722.96875,33739.3271350131
BEL,Belgium,2001,348797.75,10.319019,4.17833185195923,2.99241900444031,271907.6875,33801.4446915933
BEL,Belgium,2002,358492.6875,10.364885,4.18766069412231,3.01132941246033,278885.3125,34587.232516328
BEL,Belgium,2003,374266.28125,10.419032,4.18803596496582,3.03035950660706,276264.5625,35921.406254439
BEL,Belgium,2004,383970.3125,10.480117,4.2358226776123,3.04950976371765,273411.90625,36637.9795664495
BEL,Belgium,2005,429270.65625,10.546886,4.30020713806152,3.06878113746643,284623.78125,40701.1753279594
BEL,Belgium,2006,417205.4375,10.619475,4.34985685348511,3.07356929779053,293263.625,39286.8232657453
BEL,Belgium,2007,430014.65625,10.697572,4.42225980758667,3.07836484909058,300636.46875,40197.4070611537
BEL,Belgium,2008,467485.40625,10.778758,4.49944686889648,3.08316802978516,316458.9375,43370.9900760366
BEL,Belgium,2009,451867,10.85994,4.48956441879272,3.08797860145569,319661.6875,41608.6092556681
BEL,Belgium,2010,489332.59375,10.938739,4.49962615966797,3.09279680252075,335651.125,44733.9125423872
BEL,Belgium,2011,487755.40625,11.013853,4.54205083847046,3.09899544715881,345838.125,44285.6288575851
BEL,Belgium,2012,491813.125,11.085358,4.56263446807861,3.10520648956299,349130.75,44366.0119050733
BEL,Belgium,2013,490563.46875,11.154009,4.55591201782227,3.11142992973328,351200.6875,43980.9102494
BEL,Belgium,2014,493290.53125,11.221231,4.58118343353272,3.11766600608826,354705.6875,43960.4648768036
BEL,Belgium,2015,484155.03125,11.28794,4.62203359603882,3.12391448020935,360691.1875,42891.354069033
BEL,Belgium,2016,492930.46875,11.35442,4.6838812828064,3.13017559051514,368246.8125,43413.0910033273
BEL,Belgium,2017,515603.875,11.419748,4.7691011428833,3.13644909858704,381188.09375,45150.1972723041
BEL,Belgium,2018,507573.0625,11.482178,4.83939981460571,3.14273524284363,388230.46875,44205.2947184759
BEL,Belgium,2019,517419.75,11.539328,4.92193651199341,3.14903402328491,394579.15625,44839.6778391255
BEN,Benin,2000,11639.8662109375,6.865951,2.45483946800232,1.4102646112442,10256.9853515625,1695.30283728175
BEN,Benin,2001,12474.8154296875,7.076733,2.52900695800781,1.42352223396301,10904.7939453125,1762.79300486361
BEN,Benin,2002,13779.5107421875,7.295394,2.60643768310547,1.4369044303894,11769.0029296875,1888.79596389002
BEN,Benin,2003,14682.0732421875,7.520555,2.69510006904602,1.45041263103485,12552.5478515625,1952.25927370886
BEN,Benin,2004,15695.76953125,7.750004,2.7855749130249,1.46404767036438,13267.501953125,2025.25953938217
BEN,Benin,2005,16488.689453125,7.982225,2.87690615653992,1.47781085968018,14545.8642578125,2065.67585518136
BEN,Benin,2006,16917.837890625,8.216897,2.96094489097595,1.49318385124207,14914.7783203125,2058.90835562683
BEN,Benin,2007,17956.130859375,8.454793,3.04569840431213,1.50871670246124,15288.6328125,2123.78125157825
