casenew,wrk_type,region,income,expenditure,hhsize,inc_src_earned,inc_src_other,gender_male,gender_female,internet_yes
14778,PT,North East,420.100006103516,348.715637207031,5,0,1,0,1,1
14775,FT,Yorkshire and the Humber,519.22998046875,578.201477050781,1,1,0,1,0,1
14770,PT,Scotland,564.609985351563,1100.1962890625,2,1,0,0,1,1
14767,PT,Yorkshire and the Humber,399.260009765625,218.228210449219,3,1,0,0,1,1
14767,FT,South East,1184.98999023438,719.834350585938,3,1,0,1,0,1
14763,FT,London,570.972473144531,574.60400390625,2,1,0,0,1,1
14762,Inactive,Yorkshire and the Humber,260.492004394531,93.0999984741211,1,0,1,0,1,0
14761,Inactive,North West and Merseyside,402.701507568359,234.580001831055,2,0,1,1,0,0
14760,PT,West Midlands,50,706.118713378906,2,1,0,0,1,1
14754,FT,East Midlands,196.080001831055,314.842407226563,1,1,0,1,0,1
14753,FT,London,1184.98999023438,1175,2,1,0,1,0,1
14746,FT,North West and Merseyside,829.460021972656,367.550262451172,3,1,0,0,1,1
14741,PT,Yorkshire and the Humber,370.980010986328,428.003173828125,2,0,1,0,1,1
14740,FT,South West,729.390014648438,542.897399902344,3,1,0,0,1,1
14737,FT,West Midlands,373.277435302734,259.033660888672,1,1,0,1,0,1
14726,FT,East Midlands,529.760009765625,455.618835449219,2,1,0,1,0,1
14724,PT,London,377.890014648438,285.107086181641,3,0,1,0,1,1
14724,FT,Wales,890.760009765625,522.493591308594,3,1,0,1,0,1
14716,PT,North West and Merseyside,369.410003662109,234.41520690918,1,1,0,0,1,0
14712,Inactive,East Midlands,415.089996337891,155.947021484375,1,0,1,1,0,1
14710,FT,North West and Merseyside,534.609985351563,426.2568359375,2,1,0,1,0,1
14704,FT,Scotland,1184.98999023438,577.483947753906,2,1,0,0,1,1
14704,Inactive,North West and Merseyside,649.147521972656,1137.77465820313,3,1,0,1,0,1
14703,Inactive,South West,582.143981933594,581.593933105469,2,0,1,1,0,1
14700,Inactive,Wales,101.349998474121,64.4100036621094,1,0,1,0,1,0
14694,FT,East Midlands,930.299987792969,646.052673339844,5,1,0,1,0,1
14693,Inactive,Eastern,1184.98999023438,688.485229492188,3,1,0,0,1,1
14689,Inactive,Eastern,222.811996459961,149.790191650391,1,0,1,0,1,0
14689,Inactive,London,1184.98999023438,1175,2,0,1,0,1,1
14686,FT,North West and Merseyside,1126.83752441406,554.081726074219,4,1,0,1,0,1
14680,FT,West Midlands,1015.91998291016,704.420349121094,5,1,0,1,0,1
14678,FT,Eastern,743.340026855469,493.475006103516,3,1,0,1,0,1
14673,FT,London,1184.98999023438,756.025268554688,1,1,0,1,0,1
14663,FT,Wales,1006.30523681641,705.847778320313,4,1,0,1,0,1
14659,Inactive,South East,330.980010986328,157.363327026367,1,0,1,1,0,0
14659,PT,Eastern,587.679992675781,581.851013183594,2,1,0,0,1,1
14654,PT,South East,499.450012207031,499.961608886719,3,1,0,0,1,1
14650,PT,Scotland,406.170013427734,491.625,4,0,1,1,0,1
14645,Inactive,Scotland,259.089996337891,111.339752197266,2,0,1,1,0,0
14644,PT,Yorkshire and the Humber,902.447509765625,361.768676757813,3,1,0,0,1,1
14641,FT,Eastern,1103.43505859375,340.892700195313,1,1,0,1,0,1
14638,FT,Eastern,767.809997558594,310.929595947266,4,1,0,1,0,1
14637,Inactive,East Midlands,174.690002441406,166.039993286133,1,0,1,0,1,1
14632,PT,South West,608.622497558594,890.976318359375,2,0,1,0,1,1
14631,FT,Scotland,610.789978027344,275.242980957031,4,1,0,1,0,1
14630,Inactive,West Midlands,165.962005615234,79.3199996948242,1,0,1,0,1,0
14629,FT,East Midlands,964.549987792969,663.892517089844,3,1,0,1,0,1
14628,FT,Scotland,648.244995117188,310.2255859375,3,1,0,1,0,1
14627,Unemployed,Scotland,0,460.528350830078,2,0,1,0,1,1
14626,FT,South West,1184.98999023438,1036.84020996094,4,1,0,1,0,1
14625,FT,West Midlands,322.369995117188,277.251007080078,3,1,0,0,1,1
14621,Inactive,South East,344.644012451172,477.339233398438,2,0,1,1,0,1
14617,Inactive,South West,1184.98999023438,1175,1,0,1,0,1,1
14612,FT,East Midlands,433.239990234375,324.734161376953,1,1,0,0,1,1
14611,FT,London,950.02001953125,1175,2,1,0,1,0,1
14610,FT,South East,753.340026855469,331.601043701172,1,1,0,0,1,1
14609,Inactive,London,1184.98999023438,1175,2,0,1,1,0,1
14608,FT,West Midlands,1184.98999023438,791.452941894531,2,1,0,1,0,1
14605,FT,West Midlands,216.5,205.388748168945,1,1,0,0,1,1
14604,Inactive,Yorkshire and the Humber,150.042007446289,157.631057739258,1,0,1,0,1,0
14599,Inactive,North West and Merseyside,409.794006347656,332.089996337891,3,0,1,0,1,1
14598,FT,Wales,803.880004882813,366.796966552734,2,1,0,1,0,1
14593,FT,London,1184.98999023438,662.250915527344,1,1,0,1,0,1
14593,Inactive,London,1184.98999023438,428.845001220703,2,1,0,1,0,1
14592,FT,Scotland,331.809997558594,234.760482788086,1,1,0,0,1,1
14592,Inactive,Yorkshire and the Humber,140.042007446289,137.777877807617,1,0,1,1,0,0
14591,PT,London,484.119995117188,613.684509277344,4,1,0,0,1,1
14584,Inactive,London,1184.98999023438,589.473693847656,4,1,0,0,1,1
14581,PT,Eastern,829.349975585938,630.856140136719,2,0,1,1,0,1
14575,FT,Northern Ireland,577.039978027344,368.924987792969,2,1,0,1,0,0
14572,Inactive,Yorkshire and the Humber,341.674011230469,280.462341308594,2,0,1,1,0,0
14570,FT,North West and Merseyside,970.25,466.923889160156,5,1,0,1,0,1
14567,Inactive,Wales,170.779998779297,97.7710342407227,1,0,1,0,1,1
14565,Inactive,North West and Merseyside,470.153991699219,236.582244873047,2,0,1,0,1,1
14564,Inactive,South West,209.419998168945,295.408630371094,2,1,0,0,1,1
14560,Unemployed,Scotland,207,255.298477172852,3,0,1,0,1,0
14559,FT,East Midlands,551.989990234375,299.61962890625,2,1,0,1,0,0
14552,PT,Eastern,516.859985351563,553.331909179688,1,0,1,0,1,1
14549,PT,South West,446.75,680.520935058594,3,1,0,0,1,1
14548,FT,South East,1069.85998535156,540.43310546875,4,1,0,1,0,1
14546,Inactive,North East,181.809997558594,139.708038330078,1,0,1,1,0,1
14544,Inactive,Scotland,571.077026367188,854.599426269531,2,0,1,1,0,1
14542,PT,Scotland,460.040008544922,415.746063232422,3,0,1,0,1,1
14536,Inactive,South East,355.164001464844,238.563171386719,2,0,1,1,0,0
14533,FT,Yorkshire and the Humber,405.695007324219,462.138549804688,3,1,0,0,1,1
14532,FT,South East,815.315002441406,447.006530761719,4,1,0,1,0,1
14532,FT,North West and Merseyside,1184.98999023438,1175,4,1,0,1,0,1
14530,Inactive,London,228.104995727539,124.870002746582,1,0,1,1,0,1
14530,FT,West Midlands,643.89501953125,341.345947265625,1,1,0,0,1,1
14527,Inactive,East Midlands,384.243988037109,305.837677001953,2,0,1,1,0,1
14526,Inactive,South East,582.024475097656,334.565643310547,1,0,1,0,1,0
14526,Inactive,Yorkshire and the Humber,474.790008544922,136.0546875,2,1,0,1,0,1
14521,Inactive,South West,379.174011230469,291.744934082031,2,0,1,1,0,1
14519,Inactive,South East,120.891998291016,121.463844299316,1,0,1,0,1,1
14507,Inactive,South East,318.769989013672,477.382720947266,4,0,1,0,1,1
14506,FT,South East,497,395.651336669922,1,1,0,1,0,1
14499,FT,South East,1184.98999023438,514.724670410156,2,1,0,1,0,1
14489,FT,South East,299.390014648438,324.455749511719,2,0,1,0,1,1
14488,Inactive,North West and Merseyside,159.550003051758,83.1849975585938,1,0,1,0,1,0
14484,Inactive,South West,630.489013671875,616.388000488281,2,0,1,1,0,1
14484,PT,Yorkshire and the Humber,290.552001953125,249.894714355469,1,0,1,0,1,1
14482,Inactive,South West,79.3119964599609,158.116790771484,1,0,1,0,1,0
14469,Inactive,West Midlands,174.889999389648,272.811065673828,1,0,1,0,1,1
14468,FT,East Midlands,341.559997558594,235.392730712891,2,1,0,0,1,1
14461,Inactive,East Midlands,140.589996337891,177.07048034668,1,0,1,0,1,1
14460,Inactive,Eastern,297.820007324219,257.521484375,1,0,1,1,0,1
14458,FT,South East,978.780029296875,803.403686523438,3,1,0,1,0,1
14453,Inactive,Eastern,489.239990234375,287.785949707031,2,0,1,1,0,1
14450,FT,South East,577.369995117188,326.508392333984,2,1,0,1,0,1
14449,FT,London,521.784973144531,611.551391601563,3,1,0,0,1,1
14446,FT,South East,384.660003662109,275.161865234375,1,1,0,0,1,1
14446,Inactive,North East,169.212005615234,213.998046875,1,0,1,0,1,1
14446,Inactive,South East,662.151977539063,562.150024414063,1,0,1,0,1,1
14444,Inactive,South West,306.457000732422,257.783081054688,1,0,1,0,1,1
14444,Inactive,West Midlands,396.649505615234,1072.95886230469,2,0,1,0,1,1
14435,Inactive,West Midlands,153.149993896484,81.5149993896485,1,0,1,1,0,1
14435,Inactive,North West and Merseyside,265.191986083984,206.350067138672,1,0,1,0,1,0
14435,FT,Eastern,782.10400390625,208.782196044922,2,1,0,1,0,0
14431,FT,South East,329.869995117188,222.355255126953,1,1,0,0,1,0
14430,Unemployed,Scotland,71,68.7705535888672,1,0,1,1,0,0
14422,PT,East Midlands,1184.98999023438,584.320922851563,2,0,1,1,0,1
14421,Inactive,Yorkshire and the Humber,407.993988037109,213.85693359375,2,0,1,1,0,0
14418,Inactive,East Midlands,470.204986572266,198.234344482422,1,0,1,1,0,0
14417,Inactive,Eastern,372.510009765625,284.559997558594,2,0,1,1,0,1
14413,Inactive,South East,435.981994628906,223.707427978516,1,0,1,1,0,1
14412,Unemployed,West Midlands,72,172.990005493164,1,0,1,1,0,1
14412,Inactive,South East,563.309020996094,412.589324951172,2,0,1,1,0,1
14410,Inactive,East Midlands,708.218994140625,765.460083007813,2,0,1,1,0,1
14409,FT,Yorkshire and the Humber,576.969970703125,381.735076904297,2,1,0,1,0,1
14405,Unemployed,South East,146,61.689998626709,5,0,1,1,0,0
14402,Inactive,South East,340,138.569183349609,4,0,1,0,1,1
14401,PT,North West and Merseyside,383.101989746094,293.033508300781,2,1,0,0,1,1
14397,FT,East Midlands,807.72998046875,434.067718505859,2,1,0,0,1,1
14396,PT,North East,1184.98999023438,1175,3,1,0,0,1,1
14394,FT,Northern Ireland,1004.08001708984,1108.93481445313,5,1,0,1,0,1
14392,Inactive,South West,181.686996459961,563.099975585938,1,0,1,0,1,1
14391,PT,London,895.137512207031,1175,2,1,0,0,1,1
14389,FT,Eastern,883.161987304688,479.959991455078,4,1,0,1,0,1
14388,Inactive,North East,771.026977539063,637.631774902344,2,0,1,0,1,1
14388,FT,East Midlands,427.760009765625,393.988006591797,2,1,0,1,0,0
14386,Inactive,Wales,192.973999023438,179.335006713867,2,0,1,1,0,1
14386,Inactive,West Midlands,78.7699966430664,287.032135009766,1,0,1,0,1,0
14385,Inactive,Northern Ireland,118.041999816895,268.399993896484,1,0,1,0,1,0
14385,Inactive,South East,359.47900390625,685.0263671875,2,0,1,1,0,1
14379,PT,North West and Merseyside,544.799987792969,266.466796875,4,1,0,1,0,1
14376,Inactive,South West,1184.98999023438,1175,2,0,1,1,0,1
14373,FT,Yorkshire and the Humber,1184.98999023438,412.349853515625,2,1,0,1,0,1
14371,PT,West Midlands,197.089996337891,201.416213989258,1,1,0,0,1,0
14371,FT,South East,1184.98999023438,1161.77770996094,2,0,1,1,0,1
14363,FT,North West and Merseyside,1184.98999023438,662.436401367188,3,0,1,1,0,1
14362,Inactive,Yorkshire and the Humber,283.641998291016,335.346435546875,2,0,1,0,1,1
14357,Inactive,Yorkshire and the Humber,411.984008789063,462.510314941406,2,0,1,1,0,1
14354,PT,West Midlands,560.52001953125,388.299987792969,2,1,0,1,0,1
14353,FT,Eastern,456.510009765625,377.326324462891,3,1,0,0,1,1
14350,FT,South West,344.540008544922,305.955780029297,1,1,0,1,0,1
14347,Inactive,Scotland,1184.98999023438,633.761413574219,2,1,0,1,0,1
14344,FT,Eastern,859.003967285156,1175,3,1,0,1,0,1
14343,FT,Scotland,1047.7724609375,718.590881347656,5,1,0,1,0,1
14342,Unemployed,Scotland,99,201.388107299805,1,0,1,1,0,1
14341,FT,North East,1184.98999023438,717.078308105469,2,1,0,1,0,1
14340,Inactive,South East,147.330001831055,53.1450004577637,1,0,1,1,0,1
14340,FT,South East,1009.36999511719,1175,1,1,0,0,1,1
14338,PT,North East,604.400024414063,362.404907226563,2,1,0,1,0,1
14338,FT,West Midlands,1184.98999023438,1175,3,1,0,1,0,1
14335,FT,London,830.434997558594,623.085144042969,2,1,0,1,0,1
14332,Inactive,West Midlands,260.971984863281,115.833221435547,1,0,1,0,1,0
14330,Inactive,North West and Merseyside,175.63200378418,203.014999389648,1,0,1,1,0,1
14329,Inactive,East Midlands,442.786987304688,169.395401000977,1,0,1,1,0,0
14328,FT,East Midlands,1184.98999023438,884.868713378906,4,1,0,1,0,1
14327,PT,Scotland,248.360000610352,196.546127319336,2,0,1,0,1,0
14327,Inactive,Yorkshire and the Humber,270.907012939453,218.105087280273,1,0,1,1,0,0
14324,Inactive,Wales,69.5,186.845001220703,1,0,1,0,1,0
14310,Inactive,South East,322.350006103516,287.609985351563,3,0,1,1,0,0
14310,Inactive,South East,425.234008789063,241.862442016602,2,0,1,1,0,1
14307,FT,North West and Merseyside,292.842498779297,1175,4,1,0,1,0,1
14304,PT,London,581.299987792969,551.14404296875,2,1,0,0,1,1
14302,Inactive,South West,558.401977539063,443.682006835938,2,0,1,1,0,1
14295,FT,West Midlands,1184.98999023438,1077.79248046875,4,1,0,1,0,1
14289,Inactive,South East,697.242004394531,364.0458984375,1,0,1,0,1,1
14289,FT,East Midlands,1184.98999023438,962.414794921875,3,1,0,1,0,1
14287,FT,East Midlands,569.119995117188,369.724273681641,2,1,0,1,0,1
14285,FT,Northern Ireland,389.429992675781,276.007995605469,1,1,0,1,0,0
14285,PT,West Midlands,1184.98999023438,1055.66528320313,4,1,0,0,1,1
14281,Inactive,Yorkshire and the Humber,338.850006103516,314.743133544922,2,0,1,1,0,1
14278,Unemployed,Yorkshire and the Humber,148.5,214.854995727539,2,0,1,0,1,0
14278,FT,Wales,1040.76245117187,212.990753173828,1,1,0,1,0,1
14273,Inactive,Yorkshire and the Humber,115.96199798584,141.385589599609,1,0,1,1,0,0
14272,Inactive,Yorkshire and the Humber,568.359008789063,482.969787597656,2,0,1,1,0,1
14271,FT,South East,987.684997558594,727.132751464844,2,1,0,0,1,1
14269,FT,London,1184.98999023438,568.559997558594,2,1,0,1,0,1
14267,FT,North East,438.420013427734,237.6123046875,4,1,0,1,0,1
14267,FT,West Midlands,1184.98999023438,1175,2,1,0,1,0,1
14262,FT,Eastern,495.720001220703,343.335662841797,2,1,0,1,0,1
14252,Inactive,West Midlands,438.941986083984,303.237579345703,2,1,0,0,1,1
14249,PT,North East,334.190002441406,242.507614135742,3,1,0,0,1,1
14247,Unemployed,North East,195.139999389648,141.111480712891,3,0,1,1,0,1
14243,FT,London,351.739990234375,407.397979736328,1,1,0,0,1,1
14242,FT,South East,740,631.505554199219,3,1,0,1,0,1
14242,Inactive,East Midlands,1184.98999023438,1175,5,1,0,1,0,1
14242,FT,London,1184.98999023438,535.760803222656,2,1,0,0,1,1
14241,FT,Yorkshire and the Humber,427.920013427734,260.000640869141,1,1,0,0,1,1
14236,FT,North West and Merseyside,344.339996337891,243.485473632813,1,1,0,1,0,1
14236,FT,South West,736.367492675781,811.504272460938,1,1,0,0,1,1
14227,FT,West Midlands,703.309997558594,555.856201171875,2,1,0,1,0,1
14227,FT,East Midlands,1184.98999023438,1175,4,1,0,1,0,1
14226,FT,Eastern,837.840026855469,276.579956054688,2,1,0,1,0,1
14225,FT,West Midlands,341.220001220703,212.607849121094,3,1,0,1,0,1
14224,FT,South East,1184.98999023438,426.077026367188,4,1,0,1,0,1
14222,PT,West Midlands,199.789993286133,303.910186767578,2,1,0,0,1,1
14220,FT,Eastern,824.633972167969,319.232177734375,2,1,0,1,0,1
14208,FT,Yorkshire and the Humber,967.97998046875,1175,3,1,0,1,0,1
14207,Inactive,North West and Merseyside,70,116.910980224609,1,0,1,0,1,1
14205,FT,Yorkshire and the Humber,642.664001464844,237.433349609375,2,1,0,1,0,1
14197,FT,Yorkshire and the Humber,1184.98999023438,399.645233154297,3,1,0,0,1,1
14197,FT,South West,1105.59997558594,591.324768066406,3,1,0,0,1,0
14187,FT,West Midlands,993.75,779.517883300781,2,1,0,0,1,1
14187,FT,South East,894.280029296875,474.846557617188,4,1,0,1,0,1
14184,FT,East Midlands,725.280029296875,800.937927246094,3,1,0,0,1,1
14180,Inactive,Eastern,250.86149597168,244.300003051758,2,0,1,1,0,1
14170,Inactive,South East,1184.98999023438,1175,3,1,0,0,1,1
14167,FT,South West,415.820007324219,341.290008544922,1,1,0,1,0,1
14166,FT,South West,827.059997558594,422.861022949219,1,1,0,1,0,1
14163,FT,North West and Merseyside,1184.98999023438,861.022277832031,2,1,0,0,1,1
14160,PT,Eastern,692.059997558594,442.544586181641,2,1,0,1,0,1
14157,FT,South West,411.057495117188,286.364990234375,1,1,0,0,1,1
14156,Inactive,East Midlands,319.559997558594,183.816711425781,4,0,1,0,1,1
14155,FT,South West,942.359985351563,675.6845703125,2,1,0,1,0,1
14155,FT,South West,970,642.928588867188,2,1,0,0,1,1
14154,Inactive,South East,1151.73400878906,447.847412109375,2,0,1,1,0,1
14150,Inactive,South West,212.070007324219,208.908447265625,3,0,1,0,1,1
14149,FT,Eastern,467.299987792969,337.2841796875,2,1,0,1,0,1
14147,FT,South East,811.784973144531,453.287322998047,1,1,0,1,0,1
14136,FT,South West,552.969970703125,616.918151855469,4,1,0,1,0,1
14135,FT,Scotland,1184.98999023438,521.180480957031,4,1,0,1,0,1
14131,FT,South East,526.47998046875,247.943450927734,1,1,0,0,1,1
14121,Inactive,West Midlands,468.674011230469,460.468902587891,2,0,1,1,0,1
14118,FT,South East,718.109985351563,395.392547607422,5,1,0,1,0,1
14118,PT,Yorkshire and the Humber,279.859985351563,644.4111328125,3,1,0,0,1,1
14112,FT,London,487.820007324219,446.269165039063,3,1,0,1,0,1
14109,Inactive,Scotland,395.454010009766,800.430297851563,2,0,1,1,0,1
14109,Inactive,East Midlands,141.919998168945,95.647575378418,1,0,1,0,1,1
14106,Unemployed,South West,6.15000009536743,291.358428955078,1,0,1,1,0,1
14104,FT,Eastern,567.510009765625,745.174133300781,2,1,0,1,0,1
14099,Inactive,South West,327.628997802734,430.376983642578,2,0,1,0,1,1
14095,PT,Scotland,1184.98999023438,907.582946777344,4,1,0,0,1,1
14094,Inactive,Eastern,252.074005126953,229.708511352539,2,0,1,0,1,1
14093,Inactive,West Midlands,318.861999511719,182.107482910156,1,0,1,1,0,1
14091,FT,East Midlands,1149.07995605469,399.143280029297,2,1,0,1,0,1
14090,FT,North West and Merseyside,944.164978027344,605.664611816406,4,1,0,0,1,1
14090,FT,Eastern,755.711975097656,476.83349609375,2,1,0,1,0,1
14086,Inactive,North West and Merseyside,349.299987792969,274.257415771484,3,0,1,0,1,1
14086,Inactive,North East,1184.98999023438,898.416259765625,2,0,1,1,0,1
14085,PT,Scotland,231.699996948242,848.359985351562,4,1,0,0,1,1
14084,FT,South East,1184.98999023438,653.212951660156,3,1,0,1,0,1
14083,FT,West Midlands,769.210021972656,501.690216064453,2,1,0,1,0,1
14081,Inactive,North West and Merseyside,563.609985351563,1122.15661621094,4,1,0,1,0,1
14078,FT,South East,824.349975585938,418.034912109375,2,1,0,1,0,1
14076,Inactive,Eastern,1184.98999023438,707.105773925781,2,0,1,1,0,1
14075,FT,South West,565.080017089844,378.155975341797,4,1,0,1,0,1
14071,PT,West Midlands,216.910003662109,209.777893066406,1,1,0,0,1,1
14066,PT,North West and Merseyside,665.099975585938,523.578125,3,1,0,0,1,1
14064,FT,London,875.460021972656,293.846343994141,3,1,0,0,1,1
14064,FT,South East,1024.81994628906,640.1220703125,3,1,0,0,1,1
14063,FT,South West,572.650024414063,745.414489746094,2,0,1,1,0,1
14055,FT,North East,1184.98999023438,902.611450195313,5,1,0,1,0,1
14055,FT,East Midlands,1032.83996582031,582.763793945313,5,1,0,1,0,1
14052,FT,South West,1184.98999023438,737.895324707031,3,1,0,1,0,1
14051,Inactive,Yorkshire and the Humber,288.092010498047,287.055755615234,1,0,1,0,1,1
14039,FT,West Midlands,1180.17504882813,622.176940917969,3,1,0,1,0,1
14038,Inactive,London,1030.61999511719,934.330261230469,5,1,0,1,0,1
14035,Inactive,Eastern,231.649993896484,283.436614990234,2,0,1,0,1,1
14028,FT,North East,708.030029296875,674.604370117188,4,1,0,1,0,1
14027,FT,Scotland,1040.48901367188,1175,2,1,0,1,0,1
14018,Inactive,South West,284.117004394531,509.871551513672,1,0,1,0,1,1
14014,Inactive,South East,1184.98999023438,1147.50573730469,2,0,1,1,0,1
14007,Inactive,Eastern,107.169998168945,92.7628707885742,1,0,1,0,1,1
14005,Inactive,Eastern,878.640014648438,577.399719238281,3,1,0,0,1,1
14002,FT,North West and Merseyside,1184.98999023438,458.505767822266,2,1,0,1,0,1
13999,FT,South East,948.284973144531,433.114990234375,2,1,0,0,1,1
13998,Inactive,Scotland,629.804016113281,318.865234375,2,0,1,0,1,1
13993,FT,South West,1184.98999023438,785.0859375,2,1,0,0,1,1
13988,Inactive,Eastern,567.2294921875,342.646850585938,1,0,1,0,1,1
13987,FT,North West and Merseyside,1112.5,380.481872558594,3,1,0,1,0,1
13982,PT,South East,351.910003662109,379.446380615234,2,1,0,1,0,1
13980,FT,Yorkshire and the Humber,1087.67248535156,491.114929199219,1,1,0,1,0,1
13979,FT,London,1184.98999023438,857.935119628906,3,1,0,1,0,1
13970,FT,South East,1184.98999023438,910.675048828125,3,1,0,1,0,1
13968,Inactive,North West and Merseyside,813.950012207031,968.708190917969,2,0,1,1,0,1
13967,Unemployed,North East,153.630004882813,99.3391342163086,2,0,1,0,1,0
13967,FT,West Midlands,762.179992675781,677.20849609375,3,1,0,1,0,1
13964,FT,South East,930.119995117188,732.147644042969,5,1,0,1,0,1
13963,Inactive,East Midlands,372.109985351563,488.498657226563,2,0,1,1,0,1
13961,FT,South East,1184.98999023438,1175,2,1,0,1,0,1
13956,FT,Yorkshire and the Humber,1017.46997070313,587.652465820313,4,1,0,1,0,1
13955,Inactive,Northern Ireland,211.580001831055,385.463073730469,1,0,1,0,1,0
13953,Inactive,North East,444.032501220703,516.400634765625,2,0,1,1,0,1
13948,FT,South West,1140.27197265625,585.3798828125,3,1,0,0,1,1
13948,Inactive,South East,832.506469726563,495.130523681641,2,0,1,1,0,1
13948,Inactive,South East,1030.94995117187,728.587158203125,3,1,0,1,0,1
